,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
291,SWEET LAKE,1243599,D,2,10/25/23 07:20,CST,367622960.0,10/25/23 08:39,10/25/23 08:58,39.0,,,Calcasieu
292,ENTERPRISE,1247595,D,2,10/25/23 07:10,CST,367579920.0,10/25/23 08:11,10/25/23 08:38,40.0,,,Calcasieu
293,FREEDOM (TOW),287518,D,6,10/25/23 07:05,CST,367526590.0,10/25/23 07:06,10/25/23 08:10,41.0,,,Calcasieu
294,LADY OF PERPETUAL HELP(TOW) ,1207724,U,6,10/25/23 05:35,CST,367328790.0,10/25/23 05:36,10/25/23 06:17,42.0,,,Calcasieu
295,BLUE DIAMOND,565688,D,1,10/25/23 02:54,CST,367086370.0,10/25/23 03:35,10/25/23 03:47,43.0,,,Calcasieu
296,RANDOLPH C,1261475,D,6,10/25/23 02:29,CST,367679550.0,10/25/23 02:30,10/25/23 03:30,44.0,,,Calcasieu
297,FATHER PAT (TOW 2011) 76X35,1237423,D,2,10/24/23 23:53,CST,367519320.0,10/25/23 00:57,10/25/23 01:53,45.0,,,Calcasieu
298,BRIAN O DANIELS ( TOW ),1198960,U,2,10/24/23 21:21,CST,367186410.0,10/25/23 00:30,10/25/23 00:56,46.0,,,Calcasieu
299,CAPT ANTHONY (TOW 2011),1232275,U,3,10/24/23 19:47,CST,367485290.0,10/25/23 00:02,10/25/23 00:25,47.0,,,Calcasieu
300,JOHN W STONE (TOW),602406,U,1,10/24/23 19:46,CST,366954190.0,10/25/23 00:01,10/25/23 00:22,48.0,,,Calcasieu
301,MISS CATHERINE ,1301428,D,2,10/24/23 18:55,CST,368133590.0,10/24/23 22:42,10/24/23 23:25,49.0,,,Calcasieu
302,AL CENAC,1316302,U,3,10/24/23 18:19,CST,,10/24/23 21:17,10/24/23 21:57,50.0,,,Calcasieu
303,NICHOLAS VETO,1255027,D,1,10/24/23 17:51,CST,368205880.0,10/24/23 20:09,10/24/23 20:23,51.0,,,Calcasieu
304,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,10/24/23 16:56,CST,367533780.0,10/24/23 20:24,10/24/23 20:52,52.0,,,Calcasieu
305,MUDD TUG 15,1287064,D,1,10/24/23 16:07,CST,368060790.0,10/24/23 17:55,10/24/23 19:05,53.0,,,Calcasieu
306,JACKIE (TOW 2005),1171264,D,2,10/24/23 15:12,CST,367050250.0,10/24/23 19:44,10/24/23 20:04,54.0,,,Calcasieu
307,PHILIP (TOW 1995),1033117,U,2,10/24/23 15:07,CST,367003780.0,10/24/23 17:30,10/24/23 17:51,55.0,,,Calcasieu
308,DAHLI BROOKE,1248795,D,2,10/24/23 15:03,CST,367605130.0,10/24/23 19:15,10/24/23 19:39,56.0,,,Calcasieu
309,VELMA C (TOW),1090026,D,4,10/24/23 14:22,CST,366775630.0,10/24/23 17:56,10/24/23 19:10,57.0,,,Calcasieu
310,FRANK GOLEMI (TOW),1251200,U,2,10/24/23 14:00,CST,367601620.0,10/24/23 23:26,10/24/23 23:59,58.0,,,Calcasieu
311,WOODY RICHERSON (TOW 2011),1235826,U,2,10/24/23 13:58,CST,367507070.0,10/24/23 22:21,10/24/23 22:41,59.0,,,Calcasieu
312,GREEN WING,1236106,U,3,10/24/23 13:46,CST,367504890.0,10/24/23 16:53,10/24/23 17:29,60.0,,,Calcasieu
313,HUD JOSEPH (TOW 60X24 ),642513,U,1,10/24/23 13:39,CST,367378170.0,10/24/23 15:40,10/24/23 16:08,61.0,,,Calcasieu
314,TY DOLESE,1255918,U,2,10/24/23 13:34,CST,367650190.0,10/24/23 22:02,10/24/23 22:16,62.0,,,Calcasieu
315,CAPT SHAWN D.MARTINEZ(TOW),1238920,U,2,10/24/23 13:33,CST,367526740.0,10/24/23 16:10,10/24/23 16:51,63.0,,,Calcasieu
316,CAPTAIN RAPHAEL (TOW 1980),622432,D,2,10/24/23 12:46,CST,368099010.0,10/24/23 15:02,10/24/23 15:38,64.0,,,Calcasieu
317,ELLY LANE (TOW),560594,D,3,10/24/23 12:25,CST,367456810.0,10/24/23 13:51,10/24/23 15:00,65.0,,,Calcasieu
318,M/V LILLIAN LOUISE,1267422,U,2,10/24/23 10:51,CST,367724780.0,10/24/23 12:45,10/24/23 13:46,66.0,,,Calcasieu
319,SANDPIPER (TOW 2011) 34X78,1237330,D,1,10/24/23 10:09,CST,367512920.0,10/24/23 12:21,10/24/23 12:43,67.0,,,Calcasieu
320,OLIVIA H (TOW 93' X 30'),512145,D,6,10/24/23 10:07,CST,367571840.0,10/24/23 11:25,10/24/23 12:20,68.0,,,Calcasieu
321,INNOVATOR (TOW 2003),1141274,U,3,10/24/23 09:21,CST,367456820.0,10/24/23 11:05,10/24/23 11:24,69.0,,,Calcasieu
322,TOM HENDERSON,1315976,U,2,10/24/23 09:12,CST,,10/24/23 10:42,10/24/23 11:04,70.0,,,Calcasieu
323,ASPEN (TOW 2016) 75X34,1270614,U,2,10/24/23 08:06,CST,367762880.0,10/24/23 20:57,10/24/23 21:12,71.0,,,Calcasieu
324,RICHARD  (TOW 2008),1212306,U,2,10/24/23 07:30,CST,367361740.0,10/24/23 09:56,10/24/23 10:40,72.0,,,Calcasieu
325,KEVIN ALLEN ,1273624,D,2,10/24/23 06:13,CST,368151890.0,10/24/23 09:37,10/24/23 09:55,73.0,,,Calcasieu
326,CAPT DOUG WRIGHT,1202864,D,8,10/24/23 05:24,CST,367702240.0,10/24/23 09:00,10/24/23 09:36,74.0,,,Calcasieu
327,LIV (TOW 2015) 72X30,1261486,D,5,10/24/23 04:35,CST,367682130.0,10/24/23 04:36,10/24/23 05:20,75.0,,,Calcasieu
328,GRAND ISLE(72X30),1243597,U,1,10/24/23 03:20,CST,368141380.0,10/24/23 03:47,10/24/23 04:27,76.0,,,Calcasieu
329,JOHN W STONE (TOW),602406,D,1,10/24/23 02:15,CST,366954190.0,10/24/23 03:31,10/24/23 03:46,77.0,,,Calcasieu
330,ST. PETER,1259641,D,3,10/24/23 02:04,CST,367681480.0,10/24/23 02:41,10/24/23 03:26,78.0,,,Calcasieu
331,RED RIVER (TOW 2013) 78X34,1247072,D,2,10/24/23 01:48,CST,367576750.0,10/24/23 01:49,10/24/23 02:36,79.0,,,Calcasieu
332,CAPT NILES SHOEMAKER,1239879,U,2,10/23/23 22:32,CST,367534680.0,10/24/23 00:59,10/24/23 01:20,80.0,,,Calcasieu
333,CREOLE RIVERS (TOW),590667,U,1,10/23/23 22:13,CST,367005470.0,10/24/23 00:31,10/24/23 00:54,81.0,,,Calcasieu
334,DANIEL WISNER (85X30),1301802,D,2,2023-10-12 06:38:00,CST,,,,82.0,29.0,,Calcasieu
335,SAVIOUR (TOW),1192584,U,6,2023-10-12 05:31:00,CST,,2023-10-12 05:51:00,2023-10-12 06:20:00,83.0,20.0,-,Calcasieu
336,GOVERNOR MIKE HUCKABEE 80X30,1236450,D,2,2023-10-12 04:30:00,CST,,2023-10-12 04:48:00,2023-10-12 05:26:00,84.0,18.0,-,Calcasieu
337,TERRY H,1252433,U,2,2023-10-12 00:46:00,CST,,2023-10-12 01:52:00,2023-10-12 02:23:00,85.0,66.0,-,Calcasieu
338,ASPEN (TOW 2016) 75X34,1270614,D,2,2023-10-12 00:40:00,CST,,2023-10-12 00:51:00,2023-10-12 01:31:00,86.0,11.0,-,Calcasieu
339,RITA (TOW),544740,U,6,2023-10-11 21:10:00,CST,,2023-10-11 21:13:00,2023-10-11 21:59:00,87.0,3.0,-,Calcasieu
340,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,2023-10-11 19:05:00,CST,,2023-10-11 20:31:00,2023-10-11 21:12:00,88.0,86.0,-,Calcasieu
341,CAPTAIN EARL DEVALL (TOW)2005,1167310,D,2,2023-10-11 18:17:00,CST,,2023-10-11 19:31:00,2023-10-11 20:30:00,89.0,74.0,-,Calcasieu
342,RENEE T WHATLEY (TOW),1194317,U,1,2023-10-11 18:20:00,CST,,2023-10-11 19:04:00,2023-10-11 19:30:00,90.0,44.0,-,Calcasieu
343,MV HALLIE M. MERRICK,1247505,U,6,2023-10-11 15:25:00,CST,,2023-10-11 18:15:00,2023-10-11 19:03:00,91.0,170.0,-,Calcasieu
344,MUDD TUG II ( TOW ),1202419,U,1,2023-10-11 16:28:00,CST,,2023-10-11 16:35:00,2023-10-11 16:54:00,92.0,7.0,-,Calcasieu
345,JASON LUHR (TOW),1079857,D,6,2023-10-11 14:57:00,CST,,2023-10-11 15:07:00,2023-10-11 15:45:00,93.0,10.0,-,Calcasieu
346,DELACROIX,1256869,U,1,2023-10-11 12:24:00,CST,,2023-10-11 13:21:00,2023-10-11 13:28:00,94.0,57.0,-,Calcasieu
347,JEFFREY GRANT,1253473,U,1,2023-10-11 12:22:00,CST,,2023-10-11 13:00:00,2023-10-11 13:20:00,95.0,38.0,-,Calcasieu
348,JACKIE (TOW 2005),1171264,D,2,2023-10-11 10:44:00,CST,,2023-10-11 12:19:00,2023-10-11 12:53:00,96.0,95.0,-,Calcasieu
349,BRONCO,1327838,U,2,2023-10-11 09:58:00,CST,,2023-10-11 11:35:00,2023-10-11 12:09:00,97.0,97.0,-,Calcasieu
350,SANDRA LEIGH IVEY,1292801,U,2,2023-10-11 10:34:00,CST,,2023-10-11 10:52:00,2023-10-11 11:24:00,98.0,18.0,-,Calcasieu
351,WILLIAM  (TOW 2009) 70X30,1222437,D,2,2023-10-11 09:40:00,CST,,2023-10-11 09:58:00,2023-10-11 10:27:00,99.0,18.0,-,Calcasieu
352,STEVE ALLEY,1322117,U,6,2023-10-11 07:41:00,CST,,2023-10-11 08:50:00,2023-10-11 09:28:00,100.0,69.0,-,Calcasieu
353,AL CENAC,1316302,D,3,2023-10-11 07:26:00,CST,,2023-10-11 07:44:00,2023-10-11 08:22:00,101.0,18.0,-,Calcasieu
354,AMERICAN RELIANCE (TOW 2016),1270208,D,2,2023-10-11 07:00:00,CST,,2023-10-11 07:12:00,2023-10-11 07:41:00,102.0,12.0,-,Calcasieu
355,ENDURANCE (TOW 2011)81X30,1232349,U,2,2023-10-11 03:44:00,CST,,2023-10-11 03:57:00,2023-10-11 04:41:00,103.0,13.0,-,Calcasieu
356,SYDNEE TAYLOR (TOW),1191691,D,1,2023-10-11 02:47:00,CST,,2023-10-11 03:32:00,2023-10-11 03:56:00,104.0,45.0,-,Calcasieu
357,KING,1301093,D,2,2023-10-11 02:42:00,CST,,2023-10-11 02:54:00,2023-10-11 03:31:00,105.0,12.0,-,Calcasieu
358,STEVE ALLEY,1322117,D,5,2023-10-11 01:29:00,CST,,2023-10-11 02:17:00,2023-10-11 02:53:00,106.0,48.0,-,Calcasieu
359,LYDIA  (TOW 1994) 79X28,1028379,U,3,2023-10-11 00:11:00,CST,,2023-10-11 01:48:00,2023-10-11 02:16:00,107.0,97.0,-,Calcasieu
360,T H KELLY (TOW),693109,U,5,2023-10-11 00:06:00,CST,,2023-10-11 01:17:00,2023-10-11 01:47:00,108.0,71.0,-,Calcasieu
361,AMERICAN PR0GRESS,1265757,U,1,2023-10-10 23:43:00,CST,,2023-10-11 00:56:00,2023-10-11 01:16:00,109.0,73.0,-,Calcasieu
362,PONTCHARTRAIN,1259051,U,2,2023-10-10 23:40:00,CST,,2023-10-11 00:28:00,2023-10-11 00:55:00,110.0,48.0,-,Calcasieu
363,CAPT DOUG WRIGHT,1202864,U,5,2023-10-10 23:17:00,CST,,2023-10-10 23:57:00,2023-10-11 00:27:00,111.0,40.0,-,Calcasieu
364,LLANO (TOW 2012) 84X32,1236229,U,2,2023-10-10 22:37:00,CST,,2023-10-10 23:13:00,2023-10-10 23:56:00,112.0,36.0,-,Calcasieu
365,RODNEY HAGEBOLS,1325577,D,2,2023-10-10 22:23:00,CST,,2023-10-10 22:41:00,2023-10-10 23:12:00,113.0,18.0,-,Calcasieu
366,JANE ANN BLESSEY (TOW),1111657,U,2,2023-10-10 21:33:00,CST,,2023-10-10 22:07:00,2023-10-10 22:40:00,114.0,34.0,-,Calcasieu
367,PARKER JAMES (TOW 72' X 30'),1276020,U,3,2023-10-10 21:15:00,CST,,2023-10-10 21:16:00,2023-10-10 22:06:00,115.0,1.0,-,Calcasieu
368,EVERARD DUPRE,1269035,U,2,2023-10-10 19:14:00,CST,,2023-10-10 20:44:00,2023-10-10 21:11:00,116.0,90.0,-,Calcasieu
369,DISCOVERY ,1225821,U,2,2023-10-10 19:13:00,CST,,2023-10-10 20:06:00,2023-10-10 20:43:00,117.0,53.0,-,Calcasieu
370,CREOLE CRUSADER (TOW),1092924,D,2,2023-10-10 18:32:00,CST,,2023-10-10 19:26:00,2023-10-10 19:55:00,118.0,54.0,-,Calcasieu
371,LIBERTY (TOW 2012) 85X30,1236134,U,3,2023-10-10 18:22:00,CST,,2023-10-10 18:34:00,2023-10-10 19:25:00,119.0,12.0,-,Calcasieu
372,SHANNON MARY (TOW) 80X32,1255674,U,3,2023-10-10 17:29:00,CST,,2023-10-10 18:07:00,2023-10-10 18:33:00,120.0,38.0,-,Calcasieu
373,BLESSED TRINITY (TOW),1216547,D,5,2023-10-10 14:42:00,CST,,2023-10-10 15:30:00,2023-10-10 15:55:00,121.0,48.0,-,Calcasieu
374,WILTON LEBOEUF (TOW),647866,U,1,2023-10-10 14:06:00,CST,,2023-10-10 14:45:00,2023-10-10 14:57:00,122.0,39.0,-,Calcasieu
375,INDEPENDENCE,586238,D,2,2023-10-10 13:18:00,CST,,2023-10-10 13:40:00,2023-10-10 13:50:00,123.0,22.0,-,Calcasieu
376,"NEIL MARTIN (TOW, 72'X30')",1254922,U,6,2023-10-10 12:25:00,CST,,2023-10-10 13:04:00,2023-10-10 13:24:00,124.0,39.0,-,Calcasieu
377,HUGH S MONSTED (TOW),1151737,D,2,2023-10-10 12:01:00,CST,,2023-10-10 12:26:00,2023-10-10 12:45:00,125.0,25.0,-,Calcasieu
378,MAC ANDREW MCKINNEY (TOW),1234978,U,4,2023-10-10 10:36:00,CST,,2023-10-10 10:59:00,2023-10-10 11:11:00,126.0,23.0,-,Calcasieu
379,M/V TEXAS CITY,1189892,U,2,2023-10-10 06:48:00,CST,,2023-10-10 08:20:00,2023-10-10 08:39:00,127.0,92.0,-,Calcasieu
380,CAPTAIN RAPHAEL (TOW 1980),622432,U,2,2023-10-10 05:58:00,CST,,2023-10-10 07:58:00,2023-10-10 08:15:00,128.0,120.0,-,Calcasieu
381,RICHARD TOLAR (85X30),1225115,D,2,2023-10-10 06:41:00,CST,,2023-10-10 07:05:00,2023-10-10 07:30:00,129.0,24.0,-,Calcasieu
382,SACRED HEART (TOW 73X28),1203067,D,6,2023-10-10 05:56:00,CST,,2023-10-10 06:43:00,2023-10-10 07:04:00,130.0,47.0,-,Calcasieu
383,GW DUNN,578286,D,3,2023-10-10 05:24:00,CST,,2023-10-10 05:25:00,2023-10-10 06:09:00,131.0,1.0,-,Calcasieu
384,ALEX D,1231404,U,2,2023-10-10 04:15:00,CST,,2023-10-10 04:45:00,2023-10-10 05:10:00,132.0,30.0,-,Calcasieu
385,ENDEAVOR (TOW),517731,U,2,2023-10-10 03:35:00,CST,,2023-10-10 04:21:00,2023-10-10 04:44:00,133.0,46.0,-,Calcasieu
386,FREEDOM (TOW),287518,D,6,2023-10-10 02:57:00,CST,,2023-10-10 03:25:00,2023-10-10 04:20:00,134.0,28.0,-,Calcasieu
387,PAT CENAC,1303152,D,5,2023-10-10 00:22:00,CST,,2023-10-10 00:51:00,2023-10-10 01:18:00,135.0,29.0,-,Calcasieu
388,CREOLE ANN (TOW),519093,D,1,2023-10-10 00:03:00,CST,,2023-10-10 00:04:00,2023-10-10 00:50:00,136.0,1.0,-,Calcasieu
389,BELL,1186064,D,2,2023-10-09 20:27:00,CST,,2023-10-09 23:03:00,2023-10-09 23:58:00,137.0,156.0,-,Calcasieu
390,DARIAN ALEXANDRA (TOW 2019),1269031,U,5,2023-10-09 20:11:00,CST,,2023-10-09 22:08:00,2023-10-09 23:02:00,138.0,117.0,-,Calcasieu
391,MARIE  (TOW 2005),1171260,U,2,2023-10-09 19:49:00,CST,,2023-10-09 21:39:00,2023-10-09 22:04:00,139.0,110.0,-,Calcasieu
392,ALYS,1233341,U,2,2023-10-09 17:39:00,CST,,2023-10-09 20:39:00,2023-10-09 21:38:00,140.0,180.0,-,Calcasieu
393,RYAN    (TOW 2002) 86X30,1130859,D,2,2023-10-09 17:58:00,CST,,2023-10-09 20:08:00,2023-10-09 20:38:00,141.0,130.0,-,Calcasieu
394,JOYCE MAXINE (TOW 2006) 70X28,1182602,D,2,2023-10-09 17:50:00,CST,,2023-10-09 19:40:00,2023-10-09 20:07:00,142.0,110.0,-,Calcasieu
395,BRIAN O DANIELS ( TOW ),1198960,D,2,2023-10-09 17:00:00,CST,,2023-10-09 19:21:00,2023-10-09 19:39:00,143.0,141.0,-,Calcasieu
396,CARTER RAY SETTOON (TOW),543278,D,2,2023-10-09 16:56:00,CST,,2023-10-09 18:31:00,2023-10-09 19:20:00,144.0,95.0,-,Calcasieu
397,STEVEN M BRYAN (2010) 86X32,1223817,U,2,2023-10-09 17:35:00,CST,,2023-10-09 18:05:00,2023-10-09 18:30:00,145.0,30.0,-,Calcasieu
398,BORN AGAIN (TOW),562776,U,6,2023-10-09 16:36:00,CST,,2023-10-09 17:43:00,2023-10-09 18:04:00,146.0,67.0,-,Calcasieu
399,MISS CAROLINE (TOW 2014),1250509,U,2,2023-10-09 15:23:00,CST,,2023-10-09 17:26:00,2023-10-09 17:42:00,147.0,123.0,-,Calcasieu
400,FALCON,1324494,U,2,2023-10-09 14:52:00,CST,,2023-10-09 17:07:00,2023-10-09 17:25:00,148.0,135.0,-,Calcasieu
401,LUCAS PAUL DEVALL (TOW 2017),1277619,U,2,2023-10-09 13:54:00,CST,,2023-10-09 16:42:00,2023-10-09 17:06:00,149.0,168.0,-,Calcasieu
402,NICHOLAS (TOW 2014) 65X28,1251897,U,5,2023-10-09 13:51:00,CST,,2023-10-09 15:58:00,2023-10-09 16:41:00,150.0,127.0,-,Calcasieu
403,GOSPEL LIGHT (TOW),570130,D,6,2023-10-09 13:47:00,CST,,2023-10-09 15:41:00,2023-10-09 15:57:00,151.0,114.0,-,Calcasieu
404,CHAMPION ( TOW 2013) 85X35,1247079,D,3,2023-10-09 13:12:00,CST,,2023-10-09 15:11:00,2023-10-09 15:40:00,152.0,119.0,-,Calcasieu
405,BULL CALF (TOW),646702,D,3,2023-10-09 13:11:00,CST,,2023-10-09 14:29:00,2023-10-09 15:10:00,153.0,78.0,-,Calcasieu
406,KENNY SHAVER,1294499,U,2,2023-10-09 13:40:00,CST,,2023-10-09 13:55:00,2023-10-09 14:28:00,154.0,15.0,-,Calcasieu
407,HENRY J SOUDELIER III ( TOW ),1195775,U,2,2023-10-09 12:55:00,CST,,2023-10-09 12:56:00,2023-10-09 13:54:00,155.0,1.0,-,Calcasieu
408,DANE F MORGAN (TOW),1141127,U,2,2023-10-09 11:33:00,CST,,2023-10-09 11:34:00,2023-10-09 12:21:00,156.0,1.0,-,Calcasieu
409,KEVIN ALLEN,1273624,D,2,2023-10-24 06:13:00,CST,,,,157.0,84.0,FOG,Calcasieu
410,CAPT DOUG WRIGHT,1202864,D,8,2023-10-24 05:24:00,CST,,,,158.0,133.0,FOG,Calcasieu
411,LIV (TOW 2015) 72X30,1261486,D,5,2023-10-24 04:35:00,CST,,2023-10-24 04:36:00,2023-10-24 05:20:00,159.0,1.0,-,Calcasieu
412,ALBERT CENAC(72X30),1243597,U,1,2023-10-24 03:20:00,CST,,2023-10-24 03:47:00,2023-10-24 04:27:00,160.0,27.0,-,Calcasieu
413,JOHN W STONE (TOW),602406,D,1,2023-10-24 02:15:00,CST,,2023-10-24 03:31:00,2023-10-24 03:46:00,161.0,76.0,-,Calcasieu
414,ST. PETER,1259641,D,3,2023-10-24 02:04:00,CST,,2023-10-24 02:41:00,2023-10-24 03:26:00,162.0,37.0,-,Calcasieu
415,RED RIVER (TOW 2013) 78X34,1247072,D,2,2023-10-24 01:48:00,CST,,2023-10-24 01:49:00,2023-10-24 02:36:00,163.0,1.0,-,Calcasieu
416,CAPT NILES SHOEMAKER,1239879,U,2,2023-10-23 22:32:00,CST,,2023-10-24 00:59:00,2023-10-24 01:20:00,164.0,147.0,-,Calcasieu
417,CREOLE RIVERS (TOW),590667,U,1,2023-10-23 22:13:00,CST,,2023-10-24 00:31:00,2023-10-24 00:54:00,165.0,138.0,-,Calcasieu
418,MACK AMON,1279906,U,2,2023-10-23 22:11:00,CST,,2023-10-23 23:56:00,2023-10-24 00:26:00,166.0,105.0,-,Calcasieu
419,MISS PEYTON,633411,U,6,2023-10-23 22:02:00,CST,,2023-10-23 22:55:00,2023-10-23 23:51:00,167.0,53.0,-,Calcasieu
420,CAPT ANTHONY (TOW 2011),1232275,D,3,2023-10-23 22:06:00,CST,,2023-10-23 22:39:00,2023-10-23 22:54:00,168.0,33.0,-,Calcasieu
421,GRAYSON,1256561,D,2,2023-10-23 21:45:00,CST,,2023-10-23 22:21:00,2023-10-23 22:34:00,169.0,36.0,-,Calcasieu
422,PONTCHARTRAIN,1259051,D,2,2023-10-23 21:13:00,CST,,2023-10-23 21:39:00,2023-10-23 22:15:00,170.0,26.0,-,Calcasieu
423,REBOUND,286204,U,6,2023-10-23 19:42:00,CST,,2023-10-23 21:18:00,2023-10-23 21:38:00,171.0,96.0,-,Calcasieu
424,STEVEN M BRYAN (2010) 86X32,1223817,U,2,2023-10-23 19:41:00,CST,,2023-10-23 20:53:00,2023-10-23 21:13:00,172.0,72.0,-,Calcasieu
425,JESUS SAVES (TOW),534836,U,6,2023-10-23 19:38:00,CST,,2023-10-23 20:32:00,2023-10-23 20:48:00,173.0,54.0,-,Calcasieu
426,PECAN ISLAND,1243601,U,2,2023-10-23 19:36:00,CST,,2023-10-23 19:45:00,2023-10-23 20:27:00,174.0,9.0,-,Calcasieu
427,LADY OF PERPETUAL HELP(TOW),1207724,D,6,2023-10-23 18:48:00,CST,,2023-10-23 18:49:00,2023-10-23 19:44:00,175.0,1.0,-,Calcasieu
428,DANNY OCKMAN,644041,D,6,2023-10-23 17:09:00,CST,,2023-10-23 17:36:00,2023-10-23 18:16:00,176.0,27.0,-,Calcasieu
429,CAPT. KIRK COLLETTI,1213534,U,2,2023-10-23 16:59:00,CST,,2023-10-23 17:00:00,2023-10-23 17:35:00,177.0,1.0,-,Calcasieu
430,RITA (TOW),544740,D,6,2023-10-23 15:26:00,CST,,2023-10-23 15:27:00,2023-10-23 16:19:00,178.0,1.0,-,Calcasieu
431,BLR GENERAL (TOW),501668,D,2,2023-10-23 14:22:00,CST,,2023-10-23 14:41:00,2023-10-23 14:54:00,179.0,19.0,-,Calcasieu
432,ROBERT J SHEA (TOW 2014) 84X32,1257000,D,2,2023-10-23 13:56:00,CST,,2023-10-23 13:57:00,2023-10-23 14:40:00,180.0,1.0,-,Calcasieu
433,ENDURANCE (TOW 2011)81X30,1232349,D,2,2023-10-23 12:54:00,CST,,2023-10-23 13:25:00,2023-10-23 13:48:00,181.0,31.0,-,Calcasieu
434,COCHRAN,1196742,D,2,2023-10-23 09:38:00,CST,,2023-10-23 12:51:00,2023-10-23 13:24:00,182.0,193.0,-,Calcasieu
435,DELACROIX,1256869,U,1,2023-10-22 21:25:00,CST,,2023-10-23 12:24:00,2023-10-23 12:50:00,183.0,899.0,-,Calcasieu
436,CLELAND POWELL (TOW 2009),1223818,U,2,2023-10-23 08:10:00,CST,,2023-10-23 12:00:00,2023-10-23 12:22:00,184.0,230.0,-,Calcasieu
437,RANDY J ADAMS (TOW 2013),1244042,U,2,2023-10-23 05:11:00,CST,,2023-10-23 11:38:00,2023-10-23 11:58:00,185.0,387.0,-,Calcasieu
438,MISS GENEVIEVE,1276019,D,2,2023-10-22 23:01:00,CST,,2023-10-23 10:35:00,2023-10-23 11:10:00,186.0,694.0,-,Calcasieu
439,LUCAS PAUL DEVALL (TOW 2017),1277619,D,2,2023-10-22 22:52:00,CST,,2023-10-23 10:15:00,2023-10-23 10:34:00,187.0,683.0,-,Calcasieu
440,SHANNON MARY (TOW) 80X32,1255674,D,2,2023-10-22 22:19:00,CST,,2023-10-23 09:22:00,2023-10-23 10:06:00,188.0,663.0,-,Calcasieu
441,JUDY S FRIED (TOW),1165345,U,2,2023-10-23 05:12:00,CST,,2023-10-23 08:52:00,2023-10-23 09:21:00,189.0,220.0,-,Calcasieu
442,KATHRYN T DEVALL (TOW 2013),1243632,D,1,2023-10-22 22:04:00,CST,,2023-10-22 22:05:00,2023-10-22 23:02:00,190.0,1.0,-,Calcasieu
443,RANDY J TROSCLAIR (TOW 2011),1237081,D,1,2023-10-22 20:29:00,CST,,2023-10-22 22:00:00,2023-10-22 22:58:00,191.0,91.0,-,Calcasieu
444,RISEN SAVIOUR (TOW),1191228,U,5,2023-10-22 20:34:00,CST,,2023-10-22 21:32:00,2023-10-22 21:59:00,192.0,58.0,-,Calcasieu
445,FLORENCE DAVIS,1280394,U,2,2023-10-22 19:58:00,CST,,2023-10-22 21:01:00,2023-10-22 21:27:00,193.0,63.0,-,Calcasieu
446,LUBBOCK,1260379,U,2,2023-10-22 19:49:00,CST,,2023-10-22 20:17:00,2023-10-22 20:56:00,194.0,28.0,-,Calcasieu
447,FALCON,1324494,D,2,2023-10-22 19:46:00,CST,,2023-10-22 19:47:00,2023-10-22 20:16:00,195.0,1.0,-,Calcasieu
448,ABBY KATE,633912,D,2,2023-10-22 18:27:00,CST,,2023-10-22 18:34:00,2023-10-22 19:00:00,196.0,7.0,-,Calcasieu
449,JEFF KINDL (TOW 2016) 86X35,1266571,U,8,2023-10-22 17:53:00,CST,,2023-10-22 17:58:00,2023-10-22 18:33:00,197.0,5.0,-,Calcasieu
450,SANDRA LEE,1259133,U,3,2023-10-22 16:25:00,CST,,2023-10-22 17:07:00,2023-10-22 17:56:00,198.0,42.0,-,Calcasieu
451,PINTAIL (TOW 2009) 57X28,1225748,U,1,2023-10-22 16:16:00,CST,,2023-10-22 16:36:00,2023-10-22 17:06:00,199.0,20.0,-,Calcasieu
452,FATHER PAT (TOW 2011) 76X35,1237423,U,4,2023-10-22 15:47:00,CST,,2023-10-22 16:17:00,2023-10-22 16:34:00,200.0,30.0,-,Calcasieu
453,BERDON LAWRENCE,1306286,D,2,2023-10-22 15:28:00,CST,,2023-10-22 15:29:00,2023-10-22 16:02:00,201.0,1.0,-,Calcasieu
454,PAT CENAC,1303152,U,6,2023-10-22 14:01:00,CST,,2023-10-22 14:23:00,2023-10-22 14:49:00,202.0,22.0,-,Calcasieu
455,ALYS,1233341,U,2,2023-10-22 13:25:00,CST,,2023-10-22 14:02:00,2023-10-22 14:22:00,203.0,37.0,-,Calcasieu
456,SAINT CHARLES (TOW 2009),1223316,U,2,2023-10-22 13:10:00,CST,,2023-10-22 13:16:00,2023-10-22 14:00:00,204.0,6.0,-,Calcasieu
457,JASON LUHR (TOW),1079857,U,6,2023-10-22 12:09:00,CST,,2023-10-22 12:33:00,2023-10-22 13:15:00,205.0,24.0,-,Calcasieu
458,ROBERT MUDD (TOW,1229106,D,1,2023-10-22 12:08:00,CST,,2023-10-22 12:09:00,2023-10-22 12:32:00,206.0,1.0,-,Calcasieu
459,COUNT FLEET,1294853,U,6,2023-10-22 10:08:00,CST,,2023-10-22 10:09:00,2023-10-22 10:44:00,207.0,1.0,-,Calcasieu
460,MARTIN CHALLENGER (TOW),1051672,U,2,2023-10-22 00:44:00,CST,,2023-10-22 01:34:00,2023-10-22 01:57:00,208.0,50.0,-,Calcasieu
