,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
3672,MARIE  (TOW 2005),1171260,D,2,2023-09-23 23:27:00,2023-09-23 14:31:00,2023-09-23 23:51:00,CST,,Calcasieu,3590.0,536.0,-
3673,ANITA EVE SHARP  (TOW 1985),680357,D,5,2023-09-23 22:41:00,2023-09-23 21:37:00,2023-09-23 23:26:00,CST,,Calcasieu,3591.0,64.0,-
3674,RALPH C,1292862,U,2,2023-09-23 22:04:00,2023-09-23 21:21:00,2023-09-23 22:40:00,CST,,Calcasieu,3592.0,43.0,-
3675,ANGELLE (TOW 56X22),616510,D,1,2023-09-23 21:13:00,2023-09-23 20:16:00,2023-09-23 22:03:00,CST,,Calcasieu,3593.0,57.0,-
3676,WIDGEON (TOW 2008) 54X28,1225745,U,1,2023-09-23 20:40:00,2023-09-23 20:07:00,2023-09-23 21:12:00,CST,,Calcasieu,3594.0,33.0,-
3677,JOSSET   (TOW 56X23),1116940,D,3,2023-09-23 19:57:00,2023-09-23 19:16:00,2023-09-23 20:39:00,CST,,Calcasieu,3595.0,41.0,-
3678,WILSEY DUPRE (TOW 2010),1224664,D,2,2023-09-23 19:08:00,2023-09-23 18:36:00,2023-09-23 19:56:00,CST,,Calcasieu,3596.0,32.0,-
3679,DUKE,1247420,U,3,2023-09-23 18:41:00,2023-09-23 17:43:00,2023-09-23 19:07:00,CST,,Calcasieu,3597.0,58.0,-
3680,DIANE (TOW 2005),1176072,U,2,2023-09-23 18:17:00,2023-09-23 16:14:00,2023-09-23 18:40:00,CST,,Calcasieu,3598.0,123.0,-
3681,VELMA C (TOW),1090026,D,4,2023-09-23 17:24:00,2023-09-23 16:08:00,2023-09-23 17:44:00,CST,,Calcasieu,3599.0,76.0,-
3682,PHILIP (TOW 1995),1033117,D,2,2023-09-23 17:04:00,2023-09-23 15:58:00,2023-09-23 17:23:00,CST,,Calcasieu,3600.0,66.0,-
3683,DECATUR (TOW),1163416,U,2,2023-09-23 16:17:00,2023-09-23 16:02:00,2023-09-23 16:29:00,CST,,Calcasieu,3601.0,15.0,-
3684,CY,1166679,U,2,2023-09-23 15:44:00,2023-09-23 14:56:00,2023-09-23 16:04:00,CST,,Calcasieu,3602.0,48.0,-
3685,EARL GONSOULIN,1050586,U,2,2023-09-23 15:03:00,2023-09-23 14:01:00,2023-09-23 15:24:00,CST,,Calcasieu,3603.0,62.0,-
3686,PAT CENAC,1303152,U,3,2023-09-23 14:35:00,2023-09-23 12:51:00,2023-09-23 14:57:00,CST,,Calcasieu,3604.0,104.0,-
3687,NICEVILLE (TOW 76X35 2009),1221092,D,2,2023-09-23 13:42:00,2023-09-23 12:55:00,2023-09-23 14:06:00,CST,,Calcasieu,3605.0,47.0,-
3688,MISS GENEVIEVE,1276019,D,2,2023-09-23 13:16:00,2023-09-23 12:43:00,2023-09-23 13:31:00,CST,,Calcasieu,3606.0,33.0,-
3689,MISS KIMBERLY,1333893,D,2,,2023-10-13 05:19:00,,CST,,Calcasieu,3607.0,108.0,
3690,LEGACY (TOW 2012) 80X30,1240165,D,2,2023-10-13 06:14:00,2023-10-13 05:15:00,2023-10-13 06:42:00,CST,,Calcasieu,3608.0,59.0,-
3691,ALLIE BROOKE DEVALL,1214852,D,2,2023-10-13 05:40:00,2023-10-13 05:13:00,2023-10-13 06:10:00,CST,,Calcasieu,3609.0,27.0,-
3692,MISTER MAC (TOW 2015),1259042,U,2,2023-10-13 01:45:00,2023-10-12 23:31:00,2023-10-13 02:04:00,CST,,Calcasieu,3610.0,134.0,-
3693,GEORGE ALLEN ,1236451,U,2,2023-10-13 01:22:00,2023-10-12 20:00:00,2023-10-13 01:42:00,CST,,Calcasieu,3611.0,322.0,-
3694,BETH WILSON,1121373,U,2,2023-10-13 00:58:00,2023-10-12 23:15:00,2023-10-13 01:19:00,CST,,Calcasieu,3612.0,103.0,-
3695,PAT CENAC,1303152,U,3,2023-10-13 00:17:00,2023-10-12 22:55:00,2023-10-13 00:53:00,CST,,Calcasieu,3613.0,82.0,-
3696,CHAD DOUGLAS,1304256,D,2,2023-10-12 23:40:00,2023-10-12 22:35:00,2023-10-12 23:59:00,CST,,Calcasieu,3614.0,65.0,-
3697,NICEVILLE (TOW 76X35 2009),1221092,U,2,2023-10-12 22:57:00,2023-10-12 21:46:00,2023-10-12 23:20:00,CST,,Calcasieu,3615.0,71.0,-
3698,STEVE RICHOUX (TOW),568988,D,6,2023-10-12 22:08:00,2023-10-12 21:05:00,2023-10-12 22:43:00,CST,,Calcasieu,3616.0,63.0,-
3699,KITTY (TOW 2000),1095430,U,2,2023-10-12 21:20:00,2023-10-12 20:58:00,2023-10-12 21:52:00,CST,,Calcasieu,3617.0,22.0,-
3700,DANIELLE CHRISTINA,1278453,D,3,2023-10-12 17:55:00,2023-10-12 17:39:00,2023-10-12 18:32:00,CST,,Calcasieu,3618.0,16.0,-
3701,MICHELLE GOLDING,1258033,D,2,2023-10-12 15:30:00,2023-10-12 15:20:00,2023-10-12 16:15:00,CST,,Calcasieu,3619.0,10.0,-
3702,ST ROSE,1251866,U,2,2023-10-12 14:10:00,2023-10-12 13:40:00,2023-10-12 14:41:00,CST,,Calcasieu,3620.0,30.0,-
3703,KAREN ANN,1250289,U,2,2023-10-12 13:40:00,2023-10-12 13:29:00,2023-10-12 14:05:00,CST,,Calcasieu,3621.0,11.0,-
3704,RANDY J TROSCLAIR (TOW 2011),1237081,U,1,2023-10-12 13:10:00,2023-10-12 13:00:00,2023-10-12 13:34:00,CST,,Calcasieu,3622.0,10.0,-
3705,VELMA C (TOW),1090026,U,4,2023-10-12 12:32:00,2023-10-12 11:14:00,2023-10-12 12:48:00,CST,,Calcasieu,3623.0,78.0,-
3706,BILL RODGERS (TOW),649344,U,2,2023-10-12 12:00:00,2023-10-12 09:47:00,2023-10-12 12:24:00,CST,,Calcasieu,3624.0,133.0,-
3707,LADY LOREN (TOW 77X29),1213455,D,1,2023-10-12 11:10:00,2023-10-12 09:03:00,2023-10-12 11:45:00,CST,,Calcasieu,3625.0,127.0,-
3708,DUKE,1247420,D,3,2023-10-12 10:45:00,2023-10-12 08:57:00,2023-10-12 11:08:00,CST,,Calcasieu,3626.0,108.0,-
3709,LAURA ELIZABETH (TOW),501262,D,2,2023-10-12 10:07:00,2023-10-12 08:19:00,2023-10-12 10:43:00,CST,,Calcasieu,3627.0,108.0,-
3710,DANIELLE CHRISTINA,1278453,U,4,2023-10-12 09:15:00,2023-10-12 08:13:00,2023-10-12 09:52:00,CST,,Calcasieu,3628.0,62.0,-
3711,ANITA EVE SHARP  (TOW 1985),680357,U,6,2023-10-12 08:40:00,2023-10-12 07:34:00,2023-10-12 09:12:00,CST,,Calcasieu,3629.0,66.0,-
3712,DANIEL WISNER (85X30),1301802,U,2,2023-09-29 12:12:00,2023-09-29 11:17:00,2023-09-29 12:58:00,CST,,Calcasieu,3630.0,55.0,-
3713,TIM TAUZIN (TOW 52X20),1048911,D,1,2023-09-29 11:45:00,2023-09-29 10:21:00,2023-09-29 12:11:00,CST,,Calcasieu,3631.0,84.0,-
3714,MICHELLE GOLDING,1258033,U,2,2023-09-29 11:18:00,2023-09-29 07:56:00,2023-09-29 11:42:00,CST,,Calcasieu,3632.0,202.0,-
3715,JAIME DEVALL (TOW),612327,U,2,2023-09-29 10:22:00,2023-09-29 10:17:00,2023-09-29 11:13:00,CST,,Calcasieu,3633.0,5.0,-
3716,RIO GRANDE,1248275,U,1,2023-09-29 10:21:00,2023-09-29 07:50:00,2023-09-29 11:09:00,CST,,Calcasieu,3634.0,151.0,-
3717,SYDNEY ANN (TOW),1184206,D,2,2023-09-29 10:01:00,2023-09-29 08:41:00,2023-09-29 10:20:00,CST,,Calcasieu,3635.0,80.0,-
3718,WIDGEON (TOW 2008) 54X28,1225745,D,1,2023-09-29 09:20:00,2023-09-29 07:18:00,2023-09-29 09:56:00,CST,,Calcasieu,3636.0,122.0,-
3719,GEORGE ROWE (TOW),912893,D,1,2023-09-29 09:19:00,2023-09-29 06:39:00,2023-09-29 09:54:00,CST,,Calcasieu,3637.0,160.0,-
3720,FRANCES DIANE,1269033,D,2,2023-09-29 08:27:00,2023-09-29 06:36:00,2023-09-29 09:14:00,CST,,Calcasieu,3638.0,111.0,-
3721,RANDY ECKSTEIN (TOW),1164181,U,6,2023-09-29 07:42:00,2023-09-29 05:35:00,2023-09-29 08:26:00,CST,,Calcasieu,3639.0,127.0,-
3722,COCODRIE,1259043,D,2,2023-09-29 07:20:00,2023-09-29 05:21:00,2023-09-29 07:41:00,CST,,Calcasieu,3640.0,119.0,-
3723,MISS LAUREN ELIZABETH (TOW),522677,D,2,2023-09-29 06:17:00,2023-09-29 00:49:00,2023-09-29 07:15:00,CST,,Calcasieu,3641.0,328.0,-
3724,CITATION (TOW),1217083,U,3,2023-09-29 06:03:00,2023-09-29 05:12:00,2023-09-29 06:16:00,CST,,Calcasieu,3642.0,51.0,-
3725,MIKE BECHTOLD,586008,U,6,2023-09-29 05:33:00,2023-09-29 04:28:00,2023-09-29 05:58:00,CST,,Calcasieu,3643.0,65.0,-
3726,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,2023-09-29 04:30:00,2023-09-29 04:25:00,2023-09-29 05:32:00,CST,,Calcasieu,3644.0,5.0,-
3727,DAVID MCNEMAR (TOW 2010),1226350,D,2,2023-09-29 04:06:00,2023-09-29 03:29:00,2023-09-29 04:28:00,CST,,Calcasieu,3645.0,37.0,-
3728,COTTLE (TOW 2019) 85X32,1291739,D,3,2023-09-29 03:15:00,2023-09-29 02:46:00,2023-09-29 04:05:00,CST,,Calcasieu,3646.0,29.0,-
3729,LAKE BORGNE,1243596,U,2,2023-09-29 02:27:00,2023-09-29 02:26:00,2023-09-29 03:13:00,CST,,Calcasieu,3647.0,1.0,-
3730,FRANK GOLEMI (TOW),1251200,U,3,2023-09-29 00:50:00,2023-09-29 00:23:00,2023-09-29 01:26:00,CST,,Calcasieu,3648.0,27.0,-
3731,WILSEY DUPRE (TOW 2010),1224664,U,2,2023-09-29 00:07:00,2023-09-29 00:05:00,2023-09-29 00:49:00,CST,,Calcasieu,3649.0,2.0,-
3732,SARAH D (TOW),1167754,U,3,2023-09-28 23:37:00,2023-09-28 22:33:00,2023-09-28 23:59:00,CST,,Calcasieu,3650.0,64.0,-
3733,BORN AGAIN (TOW),562776,U,6,2023-09-28 22:57:00,2023-09-28 22:27:00,2023-09-28 23:34:00,CST,,Calcasieu,3651.0,30.0,-
3734,ANITA EVE SHARP  (TOW 1985),680357,D,6,2023-09-28 21:49:00,2023-09-28 21:48:00,2023-09-28 22:55:00,CST,,Calcasieu,3652.0,1.0,-
3735,VELMA C (TOW),1090026,D,4,2023-09-28 20:36:00,2023-09-28 20:35:00,2023-09-28 21:26:00,CST,,Calcasieu,3653.0,1.0,-
3736,LARRY B WHIPPLE,1269036,D,2,2023-09-28 19:02:00,2023-09-28 18:50:00,2023-09-28 19:39:00,CST,,Calcasieu,3654.0,12.0,-
3737,INTRA RECOIL(TOW),533346,U,2,2023-09-28 18:38:00,2023-09-28 18:37:00,2023-09-28 19:00:00,CST,,Calcasieu,3655.0,1.0,-
3738,JACK CENAC,1312482,U,1,2023-09-28 17:27:00,2023-09-28 16:44:00,2023-09-28 17:38:00,CST,,Calcasieu,3656.0,43.0,-
3739,TIM GOLDING,1325050,U,6,2023-09-28 16:58:00,2023-09-28 16:39:00,2023-09-28 17:22:00,CST,,Calcasieu,3657.0,19.0,-
3740,JODY MCMINN (TOW),1218473,D,3,2023-09-28 15:32:00,2023-09-28 14:11:00,2023-09-28 16:57:00,CST,,Calcasieu,3658.0,81.0,-
3741,WAYNE BETHEL (TOW 2015) 84X32,1260560,U,2,2023-09-28 14:52:00,2023-09-28 14:08:00,2023-09-28 15:27:00,CST,,Calcasieu,3659.0,44.0,-
3742,MISSION (TOW 84X32) 2012,1240072,U,2,,2023-10-18 06:47:00,,CST,,Calcasieu,3660.0,50.0,
3743,WAYNE BETHEL (TOW 2015) 84X32,1260560,D,2,2023-10-18 06:38:00,2023-10-18 06:33:00,2023-10-18 07:12:00,CST,,Calcasieu,3661.0,5.0,-
3744,INDEPENDENCE,586238,U,6,2023-10-18 05:58:00,2023-10-18 05:57:00,2023-10-18 06:37:00,CST,,Calcasieu,3662.0,1.0,-
3745,LESLIE (TOW 73X31),1218576,U,6,2023-10-18 04:10:00,2023-10-18 03:39:00,2023-10-18 04:26:00,CST,,Calcasieu,3663.0,31.0,-
3746,FRANK GOLEMI (TOW),1251200,U,3,2023-10-18 03:37:00,2023-10-18 02:46:00,2023-10-18 03:48:00,CST,,Calcasieu,3664.0,51.0,-
3747,LUCY MAY,614508,U,3,2023-10-18 03:05:00,2023-10-17 23:43:00,2023-10-18 03:29:00,CST,,Calcasieu,3665.0,202.0,-
3748,RESOLUTION (TOW),629784,U,6,2023-10-18 02:33:00,2023-10-17 23:02:00,2023-10-18 02:50:00,CST,,Calcasieu,3666.0,211.0,-
3749,RANDY J TROSCLAIR (TOW 2011),1237081,D,1,2023-10-18 01:57:00,2023-10-17 22:04:00,2023-10-18 02:06:00,CST,,Calcasieu,3667.0,233.0,-
3750,GREEN WING,1236106,D,3,2023-10-18 01:30:00,2023-10-17 20:37:00,2023-10-18 01:46:00,CST,,Calcasieu,3668.0,293.0,-
3751,MACKENZIE HOPE (TOW 2016)81X32,1272328,D,2,2023-10-18 01:00:00,2023-10-17 20:11:00,2023-10-18 01:25:00,CST,,Calcasieu,3669.0,289.0,-
3752,ALLIE BROOKE DEVALL,1214852,D,2,2023-10-18 00:42:00,2023-10-17 19:59:00,2023-10-18 00:58:00,CST,,Calcasieu,3670.0,283.0,-
3753,NATHAN THOMAS (TOW),641865,U,1,2023-10-17 23:55:00,2023-10-17 20:34:00,2023-10-18 00:12:00,CST,,Calcasieu,3671.0,201.0,-
3754,NOAH P HAYS (TOW),684666,U,6,2023-10-17 23:34:00,2023-10-17 20:05:00,2023-10-17 23:52:00,CST,,Calcasieu,3672.0,209.0,-
3755,PORT EADS (TOW 2016) 69X30,1263200,U,2,2023-10-17 23:07:00,2023-10-17 17:49:00,2023-10-17 23:23:00,CST,,Calcasieu,3673.0,318.0,-
3756,F LOGAN (TOW),571495,U,1,2023-10-17 22:51:00,2023-10-17 17:40:00,2023-10-17 23:04:00,CST,,Calcasieu,3674.0,311.0,-
3757,CALLIE DEVALL,1232852,U,2,2023-10-17 22:27:00,2023-10-17 16:37:00,2023-10-17 22:43:00,CST,,Calcasieu,3675.0,350.0,-
3758,TRUMP IT,675384,U,6,2023-10-17 22:10:00,2023-10-17 16:25:00,2023-10-17 22:26:00,CST,,Calcasieu,3676.0,345.0,-
3759,BELL,1186064,U,2,2023-10-17 21:47:00,2023-10-17 15:35:00,2023-10-17 22:05:00,CST,,Calcasieu,3677.0,372.0,-
3760,CAPT ANTHONY (TOW 2011),1232275,D,3,2023-10-17 20:55:00,2023-10-17 17:52:00,2023-10-17 21:11:00,CST,,Calcasieu,3678.0,183.0,-
3761,DAVID MCNEMAR (TOW 2010),1226350,D,2,2023-10-17 20:34:00,2023-10-17 16:15:00,2023-10-17 20:53:00,CST,,Calcasieu,3679.0,259.0,-
3762,JESUS SAVES (TOW),534836,D,6,2023-10-17 20:09:00,2023-10-17 15:17:00,2023-10-17 20:27:00,CST,,Calcasieu,3680.0,292.0,-
3763,ST CHARLES (TOW)76X35,1230767,D,3,2023-10-17 19:43:00,2023-10-17 14:50:00,2023-10-17 20:00:00,CST,,Calcasieu,3681.0,293.0,-
3764,MV HALLIE M. MERRICK,1247505,D,2,2023-10-17 19:23:00,2023-10-17 14:44:00,2023-10-17 19:33:00,CST,,Calcasieu,3682.0,279.0,-
3765,MARK L DUPLANTIS,1209682,D,3,2023-10-17 18:54:00,2023-10-17 12:26:00,2023-10-17 19:15:00,CST,,Calcasieu,3683.0,388.0,-
3766,CAPT. JERRY J. WILTZ (TOW2012),1238777,D,2,2023-10-17 18:38:00,2023-10-17 13:46:00,2023-10-17 18:50:00,CST,,Calcasieu,3684.0,292.0,-
3767,NOAH P HAYS (TOW),684666,D,6,2023-10-17 18:10:00,2023-10-17 12:25:00,2023-10-17 18:28:00,CST,,Calcasieu,3685.0,345.0,-
3768,INTRA RECOIL(TOW),533346,D,4,2023-10-17 17:30:00,2023-10-17 11:27:00,2023-10-17 18:09:00,CST,,Calcasieu,3686.0,363.0,-
3769,AMERICAN SPIRIT (TOW 2014) 75X,1252998,D,2,2023-10-17 17:02:00,2023-10-17 08:52:00,2023-10-17 17:29:00,CST,,Calcasieu,3687.0,490.0,-
3770,PADDY (TOW 1996),1040254,D,2,2023-10-17 16:29:00,2023-10-17 10:39:00,2023-10-17 17:01:00,CST,,Calcasieu,3688.0,350.0,-
3771,RAY CHIEF TONEY (TOW 2015),1265939,D,2,2023-10-17 15:56:00,2023-10-17 09:39:00,2023-10-17 16:28:00,CST,,Calcasieu,3689.0,377.0,-
3772,CULLEN PASENTINE,1273050,D,1,2023-10-17 15:40:00,2023-10-17 12:27:00,2023-10-17 15:55:00,CST,,Calcasieu,3690.0,193.0,-
3773,MON TA (TOW 70X24) 2012,1237633,D,1,2023-10-17 15:02:00,2023-10-17 09:38:00,2023-10-17 15:53:00,CST,,Calcasieu,3691.0,324.0,-
3774,CHAD DOUGLAS,1304256,U,2,2023-10-17 14:33:00,2023-10-17 12:30:00,2023-10-17 15:01:00,CST,,Calcasieu,3692.0,123.0,-
3775,POINT ISABEL ( TOW 72X30),1200270,U,1,2023-10-17 14:07:00,2023-10-17 11:48:00,2023-10-17 14:32:00,CST,,Calcasieu,3693.0,139.0,-
3776,LADY LOREN (TOW 77X29),1213455,U,1,2023-10-17 13:44:00,2023-10-17 07:29:00,2023-10-17 14:22:00,CST,,Calcasieu,3694.0,375.0,-
3777,LAT GONSOULIN (TOW 2012),1237082,U,2,2023-10-17 13:08:00,2023-10-17 07:28:00,2023-10-17 13:43:00,CST,,Calcasieu,3695.0,340.0,-
3778,ROBERT MUDD (TOW,1229106,U,1,2023-10-17 12:59:00,2023-10-17 09:36:00,2023-10-17 13:34:00,CST,,Calcasieu,3696.0,203.0,-
3779,EMMANUEL,1215414,U,2,2023-10-17 12:31:00,2023-10-17 06:39:00,2023-10-17 12:59:00,CST,,Calcasieu,3697.0,352.0,-
3780,DOUGLAS B (TOW 65X26),1071022,U,1,2023-10-17 12:20:00,2023-10-17 10:56:00,2023-10-17 12:52:00,CST,,Calcasieu,3698.0,84.0,-
3781,JAX  (59X24),1219075,D,1,2023-10-17 08:56:00,2023-10-16 09:55:00,2023-10-17 09:32:00,CST,,Calcasieu,3699.0,1381.0,-
3782,JEFF KINDL (TOW 2016) 86X35,1266571,D,8,2023-10-17 08:20:00,2023-10-17 07:02:00,2023-10-17 08:53:00,CST,,Calcasieu,3700.0,78.0,-
3783,SOUTHERN BELLE  (TOW),516701,D,6,2023-10-17 07:16:00,2023-10-17 06:22:00,2023-10-17 08:19:00,CST,,Calcasieu,3701.0,54.0,-
3784,MV HALLIE M. MERRICK,1247505,U,4,2023-10-17 06:32:00,2023-10-17 06:11:00,2023-10-17 07:15:00,CST,,Calcasieu,3702.0,21.0,-
3785,MISS GENEVIEVE,1276019,U,2,2023-10-17 00:34:00,2023-10-16 13:54:00,2023-10-17 00:48:00,CST,,Calcasieu,3703.0,640.0,-
3786,JOYCE MAXINE (TOW 2006) 70X28,1182602,U,2,2023-10-16 23:12:00,2023-10-16 22:36:00,2023-10-16 23:38:00,CST,,Calcasieu,3704.0,36.0,-
3787,MADELINE ( TOW 2008 ),1209145,D,2,2023-10-16 22:44:00,2023-10-16 22:10:00,2023-10-16 23:00:00,CST,,Calcasieu,3705.0,34.0,-
3788,CJ STUDDERT,1273720,U,2,2023-10-16 22:05:00,2023-10-16 21:39:00,2023-10-16 22:24:00,CST,,Calcasieu,3706.0,26.0,-
3789,BRONCO,1327838,U,2,2023-10-16 21:20:00,2023-10-16 20:59:00,2023-10-16 21:35:00,CST,,Calcasieu,3707.0,21.0,-
3790,ALMA GRACE,1321735,D,2,2023-10-16 20:19:00,2023-10-16 19:01:00,2023-10-16 20:30:00,CST,,Calcasieu,3708.0,78.0,-
3791,LAURA ELIZABETH (TOW),501262,U,2,2023-10-16 19:32:00,2023-10-16 17:22:00,2023-10-16 19:51:00,CST,,Calcasieu,3709.0,130.0,-
3792,SARAH D (TOW),1167754,D,6,2023-10-16 18:30:00,2023-10-16 18:00:00,2023-10-16 18:49:00,CST,,Calcasieu,3710.0,30.0,-
3793,GEORGE W BANTA (TOW),266928,D,2,2023-10-16 16:40:00,2023-10-16 16:21:00,2023-10-16 17:18:00,CST,,Calcasieu,3711.0,19.0,-
3794,ADMIRAL,542081,D,1,2023-10-16 16:19:00,2023-10-16 16:18:00,2023-10-16 16:39:00,CST,,Calcasieu,3712.0,1.0,-
3795,STEVEN M BRYAN (2010) 86X32,1223817,D,2,2023-10-16 14:58:00,2023-10-16 14:42:00,2023-10-16 15:19:00,CST,,Calcasieu,3713.0,16.0,-
3796,CHAD DOUGLAS,1304256,D,1,2023-10-16 14:32:00,2023-10-16 13:33:00,2023-10-16 14:57:00,CST,,Calcasieu,3714.0,59.0,-
3797,CAPT DANIEL CLEMENT,1250805,D,2,2023-10-16 14:01:00,2023-10-16 10:07:00,2023-10-16 14:31:00,CST,,Calcasieu,3715.0,234.0,-
3798,AUSTIN,1226787,U,2,2023-10-16 11:32:00,2023-10-16 09:39:00,2023-10-16 12:00:00,CST,,Calcasieu,3716.0,113.0,-
3799,MICHELLE GOLDING,1258033,U,2,2023-10-16 10:56:00,2023-10-16 09:32:00,2023-10-16 11:31:00,CST,,Calcasieu,3717.0,84.0,-
3800,DONNIE SONIER (TOW 2011) 69X30,1235354,D,2,2023-10-16 08:51:00,2023-10-16 07:45:00,2023-10-16 10:55:00,CST,,Calcasieu,3718.0,66.0,-
3801,LADY OF PROMPT SUCCOR (TOW),1155422,U,6,2023-10-16 08:27:00,2023-10-16 04:34:00,2023-10-16 08:50:00,CST,,Calcasieu,3719.0,233.0,-
3802,KARNES (TOW 2013) 78X34,1250883,U,2,2023-10-16 07:56:00,2023-10-16 05:51:00,2023-10-16 08:26:00,CST,,Calcasieu,3720.0,125.0,-
3803,CHAD DOUGLAS,1304256,U,0,2023-10-16 07:45:00,2023-10-16 07:30:00,2023-10-16 07:55:00,CST,,Calcasieu,3721.0,15.0,-
3804,CREOLE RIVERS (TOW),590667,D,1,2023-10-16 07:24:00,2023-10-16 06:04:00,2023-10-16 07:44:00,CST,,Calcasieu,3722.0,80.0,-
3805,MISS CARTER W,1334369,D,2,2023-10-16 06:56:00,2023-10-16 05:54:00,2023-10-16 07:23:00,CST,,Calcasieu,3723.0,62.0,-
3806,MIKE BECHTOLD,586008,D,6,2023-10-16 06:19:00,2023-10-16 04:39:00,2023-10-16 06:55:00,CST,,Calcasieu,3724.0,100.0,-
3807,JAMES S DAVISON (TOW 86X32),1211188,D,2,2023-10-16 05:16:00,2023-10-16 05:12:00,2023-10-16 06:18:00,CST,,Calcasieu,3725.0,4.0,-
3808,DAHLI BROOKE,1248795,U,3,2023-10-16 04:50:00,2023-10-16 04:31:00,2023-10-16 05:09:00,CST,,Calcasieu,3726.0,19.0,-
3809,DEFENDER,1319784,U,2,2023-10-16 04:09:00,2023-10-16 04:08:00,2023-10-16 04:49:00,CST,,Calcasieu,3727.0,1.0,-
3810,BUD GOLDING,1234928,U,2,2023-10-16 03:14:00,2023-10-16 02:54:00,2023-10-16 04:00:00,CST,,Calcasieu,3728.0,20.0,-
3811,EUGENIE J HUGER (TOW 2012),1242009,D,3,2023-10-16 02:43:00,2023-10-16 02:09:00,2023-10-16 03:14:00,CST,,Calcasieu,3729.0,34.0,-
3812,CAPTAIN NELSON ( TOW ),555216,D,1,2023-10-16 02:05:00,2023-10-16 02:05:00,2023-10-16 02:42:00,CST,,Calcasieu,3730.0,0.0,-
3813,JOSEPH ALFRED DEVALL,1236564,D,2,2023-10-16 00:05:00,2023-10-16 00:05:00,2023-10-16 00:36:00,CST,,Calcasieu,3731.0,0.0,-
3814,GOSIER,1242385,D,1,2023-10-15 23:20:00,2023-10-15 23:20:00,2023-10-15 23:51:00,CST,,Calcasieu,3732.0,0.0,-
3815,DIANE (TOW 2005),1176072,D,2,2023-10-15 22:34:00,2023-10-15 22:04:00,2023-10-15 23:18:00,CST,,Calcasieu,3733.0,30.0,-
3816,GOVERNOR MIKE HUCKABEE 80X30,1236450,U,2,2023-10-15 21:39:00,2023-10-15 21:39:00,2023-10-15 22:33:00,CST,,Calcasieu,3734.0,0.0,-
3817,RESOLUTION (TOW),629784,D,6,2023-10-15 19:28:00,2023-10-15 18:49:00,2023-10-15 19:55:00,CST,,Calcasieu,3735.0,39.0,-
3818,FRANK GOLEMI (TOW),1251200,D,3,2023-10-15 18:33:00,2023-10-15 18:32:00,2023-10-15 19:27:00,CST,,Calcasieu,3736.0,1.0,-
3819,JERRY DOG MCLAIN,1233239,D,2,2023-10-15 17:02:00,2023-10-15 16:04:00,2023-10-15 17:24:00,CST,,Calcasieu,3737.0,58.0,-
3820,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,2023-10-15 16:19:00,2023-10-15 15:29:00,2023-10-15 17:01:00,CST,,Calcasieu,3738.0,50.0,-
3821,JACKIE GONSOULIN ( TOW ),1194711,U,1,2023-10-15 15:30:00,2023-10-15 12:34:00,2023-10-15 16:18:00,CST,,Calcasieu,3739.0,176.0,-
3822,JACK CENAC,1312482,U,1,2023-10-15 14:49:00,2023-10-15 14:15:00,2023-10-15 15:11:00,CST,,Calcasieu,3740.0,34.0,-
3823,JEFFREY GRANT,1253473,D,1,2023-10-15 14:16:00,2023-10-15 13:46:00,2023-10-15 14:48:00,CST,,Calcasieu,3741.0,30.0,-
3824,KIMBERLY HIDALGO,1253551,U,1,2023-10-15 13:31:00,2023-10-15 13:30:00,2023-10-15 14:15:00,CST,,Calcasieu,3742.0,1.0,-
3825,VELMA C (TOW),1090026,D,4,2023-10-15 12:43:00,2023-10-15 12:42:00,2023-10-15 13:30:00,CST,,Calcasieu,3743.0,1.0,-
3826,CULLEN PASENTINE,1273050,U,1,2023-10-09 10:22:00,2023-10-09 09:42:00,2023-10-09 10:36:00,CST,,Calcasieu,3744.0,40.0,-
3827,ALMA GRACE,1321735,U,2,2023-10-09 09:49:00,2023-10-09 09:05:00,2023-10-09 10:21:00,CST,,Calcasieu,3745.0,44.0,-
3828,MAC ANDREW MCKINNEY (TOW),1234978,D,5,2023-10-09 08:38:00,2023-10-09 08:37:00,2023-10-09 09:48:00,CST,,Calcasieu,3746.0,1.0,-
3829,BRANDON KYLE (TOW) 75 X 30,1273532,D,2,2023-10-09 06:20:00,2023-10-09 05:14:00,2023-10-09 06:42:00,CST,,Calcasieu,3747.0,66.0,-
3830,ANITA EVE SHARP  (TOW 1985),680357,D,3,2023-10-09 05:16:00,2023-10-09 04:35:00,2023-10-09 06:19:00,CST,,Calcasieu,3748.0,41.0,-
3831,MISS CATHERINE ,1301428,U,2,2023-10-09 04:45:00,2023-10-09 03:14:00,2023-10-09 05:15:00,CST,,Calcasieu,3749.0,91.0,-
3832,CAPT TIMMY,628797,U,2,2023-10-09 04:01:00,2023-10-09 02:25:00,2023-10-09 04:44:00,CST,,Calcasieu,3750.0,96.0,-
3833,LIBERTY (TOW 75X30),1141276,D,2,2023-10-09 03:25:00,2023-10-09 02:30:00,2023-10-09 04:00:00,CST,,Calcasieu,3751.0,55.0,-
